,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
81889,321777,David Miller,South Africa,Alive,29,Left-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,106,31,2922,139,38,2897,100,5,12,219,82,59,0,69.0,61,18,1291,0,30,920,140,1,2,91,56,178,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,280.0,3,18,31,0,0,0,0,10,0,0,0,0
11064,297524,David Murphy,Scotland,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,2,58,0,11,118,49,0,0,3,0,8,3,4.0,4,3,35,20,35,35,100,0,0,1,0,18,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
89243,52439,David Murray,West Indies,Alive,68,Right-hand bat,Right-arm medium,19,31,3,601,84,21,0,0,0,3,0,0,57,5,10.0,7,2,45,35,9,140,32,0,0,6,0,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21483,55602,David Mutendera,Zimbabwe,Alive,40,Right-hand bat,Right-arm fast-medium,1,2,0,10,10,5,19,52,0,0,0,1,0,0,9.0,4,2,20,10,10,43,46,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,84,29,0,0,0,0,2,0,0,0,0,9.0,9,390,334,9,0,0,37,5,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26355,38064,David O'Sullivan,New Zealand,Alive,74,Right-hand bat,Slow left-arm orthodox,11,21,4,158,0,9,0,0,0,0,0,0,2,0,3.0,2,1,2,0,2,5,40,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,15,2744,1224,18,0,0,68,2,152,0,1,0,3.0,3,168,123,2,0,0,61,4,84,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13958,24760,David Obuya,Kenya,Alive,39,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,73,3,1355,93,19,2135,63,0,6,152,12,39,5,10.0,10,2,216,0,27,228,94,0,2,22,4,6,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0
75260,6996,David Ogilvie,Australia,Alive,67,Right-hand bat,Right-arm medium,5,10,0,178,47,17,0,0,0,0,17,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18168,232724,David Rankin,Ireland,Alive,31,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,49,34,24,54,90,0,0,3,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0
76040,7328,David Renneberg,Australia,Alive,76,Right-hand bat,Right-arm fast,8,13,7,22,9,3,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,15,1598,830,23,0,0,36,3,69,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85273,46978,David Richardson,South Africa,Alive,59,Right-hand bat,Right-arm medium,42,64,8,1359,109,24,3241,41,1,8,144,2,150,2,122.0,77,33,868,53,19,1298,66,0,1,33,1,148,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27009,38386,David Sewell,New Zealand,Alive,41,Right-hand bat,Left-arm fast-medium,1,1,1,1,0,0,17,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,138,90,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76210,7623,David Sincock,Australia,Alive,77,Right-hand bat,Slow left-arm chinaman,3,4,1,80,29,26,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,724,410,8,0,0,51,3,90,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65712,20235,David Smith,England,Alive,63,Left-hand bat,Right-arm medium,2,4,0,80,47,20,140,57,0,0,13,0,0,0,2.0,2,1,15,0,15,40,37,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65076,20345,David Steele,England,Alive,77,Right-hand bat,Slow left-arm orthodox,8,16,0,673,106,42,1700,39,1,5,74,3,7,0,1.0,1,0,8,8,8,12,66,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4,88,39,2,0,0,19,2,44,0,0,0,1.0,1,6,9,0,0,0,0,9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86247,47541,David Terbrugge,South Africa,Alive,42,Right-hand bat,Right-arm fast-medium,7,8,5,16,0,5,97,16,0,0,0,0,4,0,4.0,2,1,5,5,5,14,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,7.0,13,1012,517,20,0,0,25,3,50,0,1,0,4.0,4,126,105,4,0,0,26,5,31,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,177,189,12,0,0,15,6,14,1,0,0
14058,24726,David Tikolo,Kenya,Alive,54,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,2,36,0,0,75,48,0,0,2,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,48,55,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77227,219889,David Warner,Australia,Alive,32,Left-hand bat,Legbreak,74,137,5,6363,253,48,8540,74,21,29,765,55,54,0,106.0,104,4,4343,179,43,4498,96,14,17,454,70,49,0,70.0,70,3,1792,0,26,1279,140,0,13,172,79,127,0,74.0,19,342,269,4,0,0,67,4,85,0,0,0,106.0,1,6,8,0,0,0,0,8,0,0,0,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,1,6,13,0,0,0,0,13,0,0,0,0
27383,38749,David White,New Zealand,Alive,57,Right-hand bat,Right-arm offbreak,2,4,0,31,18,7,93,33,0,0,3,0,0,0,3.0,3,0,37,15,12,97,38,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,3,5,0,0,0,0,10,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87115,221140,David Wiese,South Africa,Alive,33,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,1,102,0,20,115,88,0,0,7,5,0,0,20.0,11,4,92,28,13,75,122,0,0,4,3,64,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,294,316,9,0,0,35,6,32,0,0,0,20.0,20,392,497,24,0,0,20,7,16,0,1,0,198.0,172,2982,4128,155,0,0,26,8,19,3,4,0
69185,308251,David Willey,England,Alive,29,Left-hand bat,Left-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,25,12,245,50,18,290,84,0,1,20,5,19,0,27.0,19,7,166,0,13,126,131,0,0,8,10,68,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,41,1761,1665,48,0,0,34,5,36,2,0,0,27.0,27,539,736,34,0,0,21,8,15,1,0,0,174.0,151,2880,3773,166,0,0,22,7,17,3,0,0
23670,53230,David Williams,West Indies,Alive,55,Right-hand bat,Legbreak,11,19,1,242,65,13,754,32,0,1,22,0,40,2,36.0,23,7,147,0,9,242,60,0,0,11,0,35,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18107,54941,Davina Pratt,Ireland,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6,2,19,0,4,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,208,175,3,0,0,58,5,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20753,23777,Davis Joseph,Canada,Alive,55,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,3,13,0,0,24,54,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,186,170,5,0,0,34,5,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3446,236489,Dawid Malan,England,Alive,31,Left-hand bat,Legbreak,15,26,0,724,140,27,1762,41,1,6,97,1,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,250,78,50,166,150,0,4,26,11,58,0,15.0,5,156,70,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1,12,27,1,0,0,27,13,12,0,0,0,165.0,48,525,647,23,0,0,28,7,22,0,0,0
10240,25917,Dawlat Ahmadzai,Afghanistan,Alive,34,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2,0,0,3,66,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,112,121,1,0,0,121,6,112,0,0,0,2.0,2,24,46,2,0,0,23,11,12,0,0,0,2.0,2,24,46,2,0,0,23,11,12,0,0,0
10235,516561,Dawlat Zadran,Afghanistan,Alive,31,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,50,26,502,0,20,627,80,0,0,38,21,14,0,33.0,16,7,68,13,7,42,161,0,0,4,6,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,72,3391,3001,103,0,0,29,5,32,3,0,0,33.0,33,720,953,39,0,0,24,7,18,1,0,0,52.0,52,1112,1429,70,0,0,20,7,15,1,1,0
59316,53717,Dawn Holden,England,Alive,38,Right-hand bat,Slow left-arm orthodox,3,5,1,51,24,12,0,0,0,0,0,0,1,0,32.0,25,7,154,26,8,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,330,140,3,0,0,46,2,110,0,0,0,32.0,30,1291,776,25,0,0,31,3,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81756,54617,Dawn Moe,South Africa,Alive,67,Right-hand bat,Right-arm medium,3,6,0,108,39,18,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,270,98,1,0,0,98,2,270,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75032,53548,Dawn Newman,Australia,Alive,76,Right-hand bat,Right-arm medium,3,5,0,154,76,30,0,0,0,2,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76238,53560,Dawn Rae,Australia,Alive,78,Right-hand bat,"Right-arm medium, Right-arm offbreak",1,2,0,53,38,26,0,0,0,0,2,0,1,0,4.0,4,0,16,10,4,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,145,26,1,0,0,26,1,145,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31676,961107,Dayalan Hemalatha,India,Alive,24,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3,0,54,35,18,69,78,0,0,5,1,3,0,7.0,6,1,26,15,5,29,89,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,102,103,2,0,0,51,6,51,0,0,0,7.0,4,60,80,5,0,0,16,8,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25530,37222,Dayle Hadlee,New Zealand,Alive,71,Right-hand bat,Right-arm medium-fast,26,42,5,530,56,14,0,0,0,1,0,6,8,0,11.0,7,2,40,20,8,85,47,0,0,3,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,44,4883,2389,71,0,0,33,2,68,5,0,0,11.0,11,628,364,20,0,0,18,3,31,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24015,4493,Dean Brownlie,New Zealand,Alive,34,Right-hand bat,Right-arm medium,14,25,1,711,109,29,1587,44,1,4,96,3,17,0,16.0,15,1,361,63,25,486,74,0,1,46,1,6,0,5.0,5,0,6,5,1,18,33,0,0,1,0,49,0,14.0,5,66,52,1,0,0,52,4,66,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,0,0,0,0,0,0,0,0,0,0
79733,230852,Dean Elgar,South Africa,Alive,31,Left-hand bat,Slow left-arm orthodox,56,96,8,3412,199,38,7533,45,11,13,414,21,59,0,8.0,7,1,104,42,17,177,58,0,0,6,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27,0,56.0,40,987,623,14,0,0,44,3,70,1,0,0,8.0,4,96,67,2,0,0,33,4,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,42,615,701,29,0,0,24,6,21,1,0,0
60168,14127,Dean Headley,England,Alive,49,Right-hand bat,Right-arm fast-medium,15,26,4,186,31,8,671,27,0,0,18,0,7,0,13.0,6,4,22,0,11,49,44,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,23,3026,1671,60,0,0,27,3,50,7,1,0,13.0,13,594,520,11,0,0,47,5,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73785,6044,Dean Jones,Australia,Alive,58,Right-hand bat,Right-arm offbreak,52,89,11,3631,216,46,7427,48,11,14,361,10,34,0,164.0,161,25,6068,145,44,8362,72,7,46,0,0,54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,10,198,64,1,0,0,64,1,198,0,0,0,164.0,8,106,81,3,0,0,27,4,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22991,23688,Dean Minors,Bermuda,Alive,49,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20,2,478,68,26,791,60,0,3,50,15,16,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
88198,355349,Deandra Dottin,West Indies,Alive,27,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,111,11,2833,0,28,3595,78,1,19,285,74,28,0,110.0,108,19,2368,0,26,0,0,2,10,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,83,2216,1769,69,0,0,25,4,32,3,1,0,110.0,61,1027,1067,59,0,0,18,6,17,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33736,31025,Debasis Mohanty,India,Alive,42,Right-hand bat,Right-arm medium,2,1,1,0,0,0,8,0,0,0,0,0,0,0,45.0,11,6,28,0,5,57,49,0,0,1,0,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,4,430,239,4,0,0,59,3,107,1,0,0,45.0,44,1996,1662,57,0,0,29,4,35,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,163,183,9,0,0,20,6,18,0,0,0
78971,54573,Debbie Carr,South Africa,Alive,41,Right-hand bat,Right-arm fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,3,3,3,24,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,60,55,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24962,54369,Debbie Ford,New Zealand,Alive,54,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,46,35,23,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,36,32,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25305,54298,Debbie Hockley,New Zealand,Alive,56,Right-hand bat,Right-arm medium,19,29,4,1301,0,52,0,0,4,7,0,0,9,0,118.0,115,18,4064,117,41,0,0,4,34,0,0,41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,12,492,146,5,0,0,29,1,98,0,0,0,118.0,52,1522,853,20,0,0,42,3,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74099,53533,Debbie Martin,Australia,Alive,64,Right-hand bat,Right-arm medium,3,4,0,73,36,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,16,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76929,53587,Debbie Wilson,Australia,Alive,58,Left-hand bat,Right-arm fast,11,9,6,171,0,57,0,0,0,1,0,0,4,0,11.0,7,5,35,0,17,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,20,2812,880,48,0,0,18,1,58,2,2,0,11.0,11,656,313,7,0,0,44,2,93,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89198,55166,Debbie-Ann Lewis,West Indies,Alive,49,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,7,279,0,12,0,0,0,0,0,0,12,0,5.0,4,0,16,7,4,31,51,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42,1493,857,29,0,0,29,3,51,0,0,0,5.0,5,80,87,3,0,0,29,6,26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80578,54577,Debby Hughes,South Africa,Alive,41,Right-hand bat,Right-arm fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,78,37,1,0,0,37,2,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19884,54705,Debby Kooij,Netherlands,Alive,50,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7,0,123,78,17,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2213,53813,Debra Maybury,England,Alive,47,Right-hand bat,Right-arm medium,5,8,1,52,17,7,314,16,0,0,5,0,4,0,27.0,18,2,275,56,17,0,0,0,1,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6,484,162,5,0,0,32,2,96,0,0,0,27.0,10,408,162,13,0,0,12,2,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64951,53857,Debra Stock,England,Alive,56,Right-hand bat,Right-arm medium,7,10,1,91,22,10,0,0,0,0,0,0,1,0,15.0,11,3,153,46,19,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11,1150,430,15,0,0,28,2,76,1,0,0,15.0,15,724,357,13,0,0,27,2,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7912,1140099,Dechen Wangmo,Bhutan,Alive,25,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,0,45,15,11,71,63,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,69,61,5,0,0,12,5,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49059,54774,Dedunu Gunaratne,Sri Lanka,Unknown,,Right-hand bat,Right-arm medium,1,2,0,55,29,27,0,0,0,0,0,0,0,0,2.0,2,1,72,0,72,130,55,0,1,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52074,54746,Dedunu Silva,Sri Lanka,Alive,41,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42,0,884,78,21,1687,52,0,6,119,1,8,0,6.0,6,0,95,36,15,109,87,0,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
